2021.06.16,01:00,1.08909,1.08945,1.08898,1.08934,415
2021.06.16,02:00,1.08938,1.08953,1.08921,1.08947,446
2021.06.16,03:00,1.08951,1.08961,1.08921,1.08937,682
2021.06.16,04:00,1.08937,1.08971,1.08931,1.08962,585
2021.06.16,05:00,1.08962,1.08969,1.08916,1.08967,803
2021.06.16,06:00,1.08967,1.08985,1.08961,1.08969,525
2021.06.16,07:00,1.08969,1.08990,1.08950,1.08990,466
2021.06.16,08:00,1.08990,1.08995,1.08973,1.08977,380
2021.06.16,09:00,1.08977,1.09015,1.08944,1.08956,1271
2021.06.16,10:00,1.08959,1.08984,1.08897,1.08932,1856
2021.06.16,11:00,1.08932,1.08948,1.08899,1.08937,1732
2021.06.16,12:00,1.08937,1.08998,1.08930,1.08970,1259
2021.06.16,13:00,1.08970,1.08993,1.08934,1.08960,1248
2021.06.16,14:00,1.08959,1.09009,1.08940,1.08992,2112
2021.06.16,15:00,1.08993,1.08993,1.08922,1.08968,1282
2021.06.16,17:00,1.09058,1.09123,1.08930,1.08942,1852
2021.06.16,18:00,1.08941,1.08963,1.08895,1.08902,1823
2021.06.16,19:00,1.08902,1.08936,1.08902,1.08914,1190
2021.06.16,20:00,1.08915,1.08937,1.08866,1.08918,707
2021.06.16,21:00,1.08920,1.08959,1.08842,1.08907,10013
2021.06.16,22:00,1.08910,1.09044,1.08864,1.09021,4211
2021.06.16,23:00,1.09021,1.09027,1.08931,1.08959,2246
2021.06.17,00:00,1.08960,1.08987,1.08923,1.08937,399
2021.06.17,01:00,1.08946,1.09008,1.08936,1.09008,976
2021.06.17,02:00,1.09003,1.09006,1.08959,1.08996,1005
2021.06.17,03:00,1.08988,1.08996,1.08929,1.08972,2191
2021.06.17,04:00,1.08971,1.08975,1.08898,1.08927,2683
2021.06.17,05:00,1.08927,1.08979,1.08925,1.08963,1261
2021.06.17,06:00,1.08962,1.09000,1.08961,1.08983,794
2021.06.17,07:00,1.08983,1.09015,1.08969,1.09005,961
2021.06.17,08:00,1.09006,1.09022,1.08970,1.08997,1143
2021.06.17,09:00,1.08997,1.09115,1.08930,1.09104,3187
2021.06.17,10:00,1.09105,1.09129,1.08993,1.09031,4515
2021.06.17,11:00,1.09031,1.09186,1.09025,1.09152,3430
2021.06.17,12:00,1.09149,1.09309,1.09141,1.09293,2720
2021.06.17,13:00,1.09293,1.09317,1.09147,1.09162,2759
2021.06.17,14:00,1.09162,1.09269,1.09157,1.09247,3496
2021.06.17,15:00,1.09245,1.09270,1.09159,1.09171,3641
2021.06.17,16:00,1.09171,1.09274,1.09138,1.09248,3994
2021.06.17,17:00,1.09249,1.09298,1.09201,1.09271,4694
2021.06.17,18:00,1.09274,1.09307,1.09243,1.09270,3494
2021.06.17,19:00,1.09272,1.09308,1.09220,1.09279,2912
2021.06.17,20:00,1.09279,1.09299,1.09256,1.09290,2261
2021.06.17,21:00,1.09289,1.09302,1.09276,1.09295,529
2021.06.17,22:00,1.09251,1.09254,1.09212,1.09246,490
2021.06.17,23:00,1.09246,1.09314,1.09230,1.09280,831
2021.06.18,00:00,1.09278,1.09281,1.09132,1.09190,376
2021.06.18,01:00,1.09189,1.09303,1.09183,1.09291,845
2021.06.18,02:00,1.09291,1.09331,1.09286,1.09320,704
2021.06.18,03:00,1.09320,1.09346,1.09300,1.09342,1407
2021.06.18,04:00,1.09342,1.09345,1.09291,1.09315,1035
2021.06.18,05:00,1.09315,1.09335,1.09292,1.09319,1441
2021.06.18,06:00,1.09321,1.09341,1.09308,1.09315,1112
2021.06.18,07:00,1.09315,1.09330,1.09289,1.09325,504
2021.06.18,08:00,1.09325,1.09346,1.09261,1.09269,1448
2021.06.18,09:00,1.09273,1.09331,1.09247,1.09264,2874
2021.06.18,10:00,1.09264,1.09374,1.09206,1.09345,2837
2021.06.18,11:00,1.09346,1.09490,1.09311,1.09429,3148
2021.06.18,12:00,1.09429,1.09521,1.09390,1.09462,2406
2021.06.18,13:00,1.09462,1.09502,1.09428,1.09490,2451
2021.06.18,14:00,1.09490,1.09530,1.09417,1.09438,2054
2021.06.18,15:00,1.09439,1.09440,1.09338,1.09387,4829
2021.06.18,16:00,1.09388,1.09476,1.09388,1.09414,2142
2021.06.18,18:00,1.09387,1.09409,1.09335,1.09401,2162
2021.06.18,19:00,1.09401,1.09462,1.09377,1.09434,1546
2021.06.18,20:00,1.09434,1.09466,1.09414,1.09435,1608
2021.06.18,21:00,1.09435,1.09444,1.09377,1.09430,1938
2021.06.18,22:00,1.09430,1.09462,1.09408,1.09458,759
2021.06.18,23:00,1.09458,1.09541,1.09443,1.09507,1007
2021.06.21,00:00,1.09342,1.09455,1.09342,1.09386,407
2021.06.21,01:00,1.09385,1.09504,1.09379,1.09488,742
2021.06.21,02:00,1.09490,1.09514,1.09486,1.09512,560
2021.06.21,03:00,1.09512,1.09513,1.09456,1.09464,1315
2021.06.21,04:00,1.09462,1.09469,1.09415,1.09430,2262
2021.06.21,05:00,1.09429,1.09455,1.09413,1.09426,2617
2021.06.21,06:00,1.09425,1.09432,1.09333,1.09404,2811
2021.06.21,07:00,1.09402,1.09504,1.09393,1.09494,1439
2021.06.21,08:00,1.09491,1.09494,1.09448,1.09452,1095
2021.06.21,09:00,1.09449,1.09532,1.09428,1.09458,2573
2021.06.21,10:00,1.09457,1.09558,1.09437,1.09503,3990
2021.06.21,11:00,1.09503,1.09573,1.09489,1.09527,2549
2021.06.21,12:00,1.09527,1.09607,1.09499,1.09598,2329
2021.06.21,13:00,1.09598,1.09637,1.09553,1.09560,1666
2021.06.21,14:00,1.09560,1.09583,1.09505,1.09532,2437
2021.06.21,15:00,1.09531,1.09556,1.09491,1.09523,2498
2021.06.21,16:00,1.09522,1.09569,1.09497,1.09556,3233
2021.06.21,17:00,1.09558,1.09600,1.09354,1.09406,3724
2021.06.21,18:00,1.09406,1.09439,1.09374,1.09386,2153
2021.06.21,19:00,1.09386,1.09433,1.09378,1.09421,1602
2021.06.21,20:00,1.09420,1.09428,1.09390,1.09416,1330
2021.06.21,21:00,1.09416,1.09418,1.09376,1.09376,1484
2021.06.21,22:00,1.09378,1.09401,1.09357,1.09364,872
2021.06.21,23:00,1.09364,1.09410,1.09339,1.09339,578
2021.06.22,00:00,1.09338,1.09373,1.09326,1.09373,348
2021.06.22,01:00,1.09398,1.09408,1.09381,1.09398,568
2021.06.22,02:00,1.09398,1.09435,1.09380,1.09429,508
2021.06.22,03:00,1.09429,1.09447,1.09402,1.09430,846
2021.06.22,04:00,1.09430,1.09450,1.09412,1.09449,2244
2021.06.22,05:00,1.09448,1.09495,1.09412,1.09491,1069
2021.06.22,06:00,1.09479,1.09491,1.09458,1.09477,1112
2021.06.22,07:00,1.09477,1.09486,1.09453,1.09465,745
2021.06.22,08:00,1.09465,1.09511,1.09465,1.09494,906
2021.06.22,09:00,1.09494,1.09524,1.09427,1.09454,1557
2021.06.22,10:00,1.09454,1.09488,1.09393,1.09411,2650
2021.06.22,11:00,1.09408,1.09472,1.09401,1.09438,2232
2021.06.22,12:00,1.09438,1.09470,1.09377,1.09469,1973
2021.06.22,13:00,1.09470,1.09501,1.09422,1.09443,2108
2021.06.22,14:00,1.09443,1.09466,1.09424,1.09443,1389
2021.06.22,15:00,1.09443,1.09470,1.09385,1.09464,2102
2021.06.22,16:00,1.09464,1.09513,1.09461,1.09489,2959
2021.06.22,17:00,1.09488,1.09536,1.09439,1.09521,3544
2021.06.22,18:00,1.09521,1.09593,1.09509,1.09570,1846
2021.06.22,19:00,1.09570,1.09677,1.09568,1.09626,2125
2021.06.22,20:00,1.09628,1.09641,1.09602,1.09626,953
2021.06.22,21:00,1.09625,1.09640,1.09580,1.09618,1274
2021.06.22,22:00,1.09619,1.09653,1.09597,1.09636,1373
2021.06.22,23:00,1.09636,1.09675,1.09618,1.09628,668
2021.06.23,00:00,1.09567,1.09629,1.09509,1.09629,505
2021.06.23,01:00,1.09600,1.09668,1.09598,1.09649,682
2021.06.23,02:00,1.09649,1.09671,1.09645,1.09654,1244
2021.06.23,03:00,1.09654,1.09679,1.09640,1.09647,1428
2021.06.23,04:00,1.09647,1.09675,1.09647,1.09669,990
2021.06.23,05:00,1.09670,1.09676,1.09630,1.09648,1218
2021.06.23,06:00,1.09648,1.09665,1.09619,1.09624,817
2021.06.23,07:00,1.09623,1.09624,1.09611,1.09620,505
2021.06.23,08:00,1.09621,1.09629,1.09609,1.09619,511
2021.06.23,09:00,1.09620,1.09667,1.09525,1.09531,2263
2021.06.23,10:00,1.09532,1.09597,1.09486,1.09590,2863
2021.06.23,11:00,1.09589,1.09646,1.09569,1.09621,2714
2021.06.23,12:00,1.09621,1.09657,1.09597,1.09641,1699
2021.06.23,13:00,1.09641,1.09677,1.09627,1.09674,1840
2021.06.23,14:00,1.09673,1.09676,1.09601,1.09613,2148
2021.06.23,15:00,1.09612,1.09638,1.09561,1.09603,2272
2021.06.23,16:00,1.09603,1.09630,1.09539,1.09587,3242
2021.06.23,17:00,1.09587,1.09631,1.09529,1.09532,3059
2021.06.23,18:00,1.09532,1.09579,1.09523,1.09573,1936
2021.06.23,19:00,1.09573,1.09633,1.09545,1.09618,1227
2021.06.23,20:00,1.09618,1.09623,1.09565,1.09584,919
2021.06.23,21:00,1.09584,1.09587,1.09540,1.09540,973
2021.06.23,22:00,1.09539,1.09568,1.09533,1.09561,718
2021.06.23,23:00,1.09560,1.09569,1.09494,1.09516,1074
2021.06.24,00:00,1.09517,1.09538,1.09473,1.09478,226
2021.06.24,01:00,1.09478,1.09545,1.09478,1.09542,451
2021.06.24,02:00,1.09542,1.09553,1.09513,1.09539,529
2021.06.24,03:00,1.09545,1.09603,1.09538,1.09562,1938
2021.06.24,04:00,1.09562,1.09613,1.09551,1.09596,2155
2021.06.24,05:00,1.09595,1.09640,1.09585,1.09627,1976
2021.06.24,06:00,1.09626,1.09630,1.09600,1.09609,1253
2021.06.24,07:00,1.09608,1.09636,1.09602,1.09623,1383
2021.06.24,08:00,1.09623,1.09634,1.09585,1.09597,1437
2021.06.24,09:00,1.09594,1.09627,1.09577,1.09601,2359
2021.06.24,10:00,1.09601,1.09762,1.09601,1.09729,2623
2021.06.24,11:00,1.09726,1.09753,1.09670,1.09697,2420
2021.06.24,12:00,1.09697,1.09736,1.09658,1.09686,1820
2021.06.24,13:00,1.09685,1.09721,1.09677,1.09694,1458
2021.06.24,14:00,1.09695,1.09717,1.09651,1.09687,2816
2021.06.24,15:00,1.09687,1.09712,1.09671,1.09698,2460
2021.06.24,16:00,1.09698,1.09706,1.09640,1.09670,2473
2021.06.24,17:00,1.09670,1.09673,1.09580,1.09614,3245
2021.06.24,18:00,1.09614,1.09620,1.09567,1.09596,1876
2021.06.24,19:00,1.09596,1.09596,1.09549,1.09556,893
2021.06.24,20:00,1.09556,1.09561,1.09523,1.09539,1363
2021.06.24,21:00,1.09540,1.09571,1.09526,1.09556,729
2021.06.24,22:00,1.09556,1.09580,1.09556,1.09557,878
2021.06.24,23:00,1.09559,1.09566,1.09515,1.09520,738
2021.06.25,00:00,1.09522,1.09526,1.09475,1.09525,235
2021.06.25,01:00,1.09525,1.09534,1.09505,1.09517,636
2021.06.25,02:00,1.09521,1.09522,1.09500,1.09518,469
2021.06.25,03:00,1.09518,1.09539,1.09504,1.09523,1231
2021.06.25,04:00,1.09523,1.09551,1.09517,1.09538,632
2021.06.25,05:00,1.09538,1.09566,1.09536,1.09560,499
2021.06.25,06:00,1.09560,1.09567,1.09545,1.09553,608
2021.06.25,07:00,1.09556,1.09559,1.09536,1.09547,547
2021.06.25,08:00,1.09547,1.09576,1.09544,1.09574,365
2021.06.25,09:00,1.09574,1.09607,1.09557,1.09582,1404
2021.06.25,10:00,1.09583,1.09637,1.09575,1.09586,1752
2021.06.25,11:00,1.09586,1.09594,1.09487,1.09493,1744
2021.06.25,12:00,1.09493,1.09507,1.09458,1.09486,1436
2021.06.25,13:00,1.09486,1.09522,1.09456,1.09516,1412
2021.06.25,14:00,1.09517,1.09574,1.09501,1.09557,1396
2021.06.25,15:00,1.09557,1.09573,1.09489,1.09562,2876
2021.06.25,16:00,1.09562,1.09566,1.09422,1.09490,3047
2021.06.25,17:00,1.09490,1.09574,1.09482,1.09488,3020
2021.06.25,18:00,1.09489,1.09562,1.09477,1.09558,1657
2021.06.25,19:00,1.09558,1.09559,1.09489,1.09500,901
2021.06.25,20:00,1.09500,1.09524,1.09480,1.09491,615
2021.06.25,21:00,1.09491,1.09521,1.09477,1.09513,691
2021.06.25,22:00,1.09513,1.09513,1.09450,1.09450,584
2021.06.25,23:00,1.09450,1.09477,1.09416,1.09427,557
2021.06.28,00:00,1.09412,1.09582,1.09412,1.09502,284
2021.06.28,01:00,1.09502,1.09502,1.09412,1.09462,571
2021.06.28,02:00,1.09462,1.09477,1.09452,1.09463,634
2021.06.28,03:00,1.09461,1.09507,1.09451,1.09503,795
2021.06.28,04:00,1.09503,1.09553,1.09485,1.09546,1429
2021.06.28,05:00,1.09546,1.09558,1.09514,1.09527,910
2021.06.28,06:00,1.09527,1.09542,1.09501,1.09517,641
2021.06.28,07:00,1.09516,1.09527,1.09493,1.09519,370
2021.06.28,08:00,1.09519,1.09541,1.09510,1.09523,379
2021.06.28,09:00,1.09523,1.09557,1.09516,1.09535,1219
2021.06.28,10:00,1.09535,1.09610,1.09535,1.09558,1898
2021.06.28,11:00,1.09558,1.09620,1.09548,1.09605,1705
2021.06.28,12:00,1.09605,1.09650,1.09579,1.09618,1237
2021.06.28,13:00,1.09618,1.09637,1.09548,1.09614,1270
2021.06.28,14:00,1.09611,1.09687,1.09580,1.09678,1768
2021.06.28,15:00,1.09678,1.09698,1.09647,1.09675,2079
2021.06.28,16:00,1.09674,1.09676,1.09597,1.09621,2565
2021.06.28,17:00,1.09620,1.09679,1.09606,1.09633,2878
2021.06.28,18:00,1.09633,1.09691,1.09603,1.09636,1693
2021.06.28,19:00,1.09636,1.09653,1.09604,1.09615,903
2021.06.28,20:00,1.09615,1.09667,1.09607,1.09626,1342
2021.06.28,21:00,1.09626,1.09663,1.09622,1.09660,1256
2021.06.28,22:00,1.09660,1.09664,1.09631,1.09659,733
2021.06.28,23:00,1.09658,1.09694,1.09602,1.09610,498
2021.06.29,00:00,1.09621,1.09691,1.09586,1.09653,506
2021.06.29,01:00,1.09648,1.09697,1.09646,1.09672,626
2021.06.29,02:00,1.09674,1.09695,1.09670,1.09694,345
2021.06.29,03:00,1.09694,1.09719,1.09675,1.09689,882
2021.06.29,04:00,1.09689,1.09708,1.09643,1.09644,724
2021.06.29,05:00,1.09644,1.09665,1.09625,1.09630,1193
2021.06.29,06:00,1.09631,1.09645,1.09609,1.09638,789
2021.06.29,07:00,1.09638,1.09655,1.09608,1.09612,558
2021.06.29,08:00,1.09613,1.09642,1.09608,1.09628,435
2021.06.29,09:00,1.09633,1.09658,1.09557,1.09562,1521
2021.06.29,10:00,1.09561,1.09633,1.09559,1.09605,1775
2021.06.29,11:00,1.09604,1.09646,1.09568,1.09619,2239
2021.06.29,12:00,1.09618,1.09631,1.09559,1.09595,1633
2021.06.29,13:00,1.09594,1.09644,1.09571,1.09629,1436
2021.06.29,14:00,1.09629,1.09657,1.09608,1.09639,1974
2021.06.29,15:00,1.09639,1.09699,1.09630,1.09646,3299
2021.06.29,16:00,1.09646,1.09695,1.09585,1.09592,3121
2021.06.29,17:00,1.09590,1.09668,1.09548,1.09611,4004
2021.06.29,18:00,1.09611,1.09627,1.09537,1.09537,1851
2021.06.29,19:00,1.09541,1.09575,1.09518,1.09541,866
2021.06.29,20:00,1.09540,1.09594,1.09535,1.09589,762
2021.06.29,21:00,1.09588,1.09614,1.09559,1.09609,926
2021.06.29,22:00,1.09609,1.09615,1.09563,1.09563,522
2021.06.29,23:00,1.09563,1.09621,1.09540,1.09540,718
2021.06.30,00:00,1.09576,1.09576,1.09510,1.09569,445
2021.06.30,01:00,1.09569,1.09602,1.09563,1.09591,560
2021.06.30,02:00,1.09590,1.09599,1.09575,1.09593,327
2021.06.30,03:00,1.09593,1.09636,1.09588,1.09616,769
2021.06.30,04:00,1.09616,1.09633,1.09597,1.09620,1035
2021.06.30,05:00,1.09621,1.09642,1.09610,1.09624,892
2021.06.30,06:00,1.09625,1.09651,1.09623,1.09648,824
2021.06.30,07:00,1.09648,1.09661,1.09638,1.09649,938
2021.06.30,08:00,1.09650,1.09694,1.09640,1.09677,755
2021.06.30,09:00,1.09683,1.09685,1.09625,1.09658,1435
2021.06.30,10:00,1.09658,1.09725,1.09641,1.09716,1810
2021.06.30,11:00,1.09716,1.09739,1.09673,1.09700,2040
2021.06.30,12:00,1.09700,1.09727,1.09658,1.09699,1733
2021.06.30,13:00,1.09697,1.09734,1.09668,1.09721,1634
2021.06.30,14:00,1.09720,1.09783,1.09707,1.09759,1626
2021.06.30,15:00,1.09760,1.09817,1.09743,1.09804,2669
2021.06.30,16:00,1.09803,1.09815,1.09670,1.09694,3127
2021.06.30,17:00,1.09694,1.09788,1.09576,1.09604,3867
2021.06.30,18:00,1.09605,1.09655,1.09597,1.09635,2753
2021.06.30,19:00,1.09635,1.09680,1.09630,1.09653,1439
2021.06.30,20:00,1.09654,1.09719,1.09647,1.09718,980
2021.06.30,21:00,1.09719,1.09732,1.09691,1.09710,1072
2021.06.30,22:00,1.09710,1.09733,1.09688,1.09718,1065
2021.06.30,23:00,1.09718,1.09722,1.09630,1.09667,772
2021.07.01,00:00,1.09667,1.09703,1.09595,1.09654,1167
2021.07.01,01:00,1.09654,1.09706,1.09641,1.09705,467
2021.07.01,02:00,1.09701,1.09705,1.09676,1.09679,364
2021.07.01,03:00,1.09685,1.09729,1.09658,1.09680,960
2021.07.01,04:00,1.09680,1.09716,1.09680,1.09715,1169
2021.07.01,05:00,1.09716,1.09719,1.09688,1.09691,528
2021.07.01,06:00,1.09691,1.09701,1.09677,1.09685,399
2021.07.01,07:00,1.09685,1.09707,1.09665,1.09690,340
2021.07.01,08:00,1.09692,1.09693,1.09649,1.09654,671
2021.07.01,09:00,1.09652,1.09675,1.09604,1.09671,2128
2021.07.01,10:00,1.09670,1.09763,1.09657,1.09743,2883
2021.07.01,11:00,1.09744,1.09790,1.09713,1.09750,2978
2021.07.01,12:00,1.09749,1.09786,1.09709,1.09714,1862
2021.07.01,13:00,1.09714,1.09775,1.09691,1.09769,2004
2021.07.01,14:00,1.09768,1.09860,1.09761,1.09850,2469
2021.07.01,15:00,1.09851,1.09867,1.09774,1.09774,2269
2021.07.01,16:00,1.09774,1.09779,1.09692,1.09750,3190
2021.07.01,17:00,1.09749,1.09785,1.09690,1.09716,4059
2021.07.01,18:00,1.09716,1.09724,1.09643,1.09697,3117
2021.07.01,19:00,1.09697,1.09739,1.09688,1.09694,1564
2021.07.01,20:00,1.09694,1.09707,1.09676,1.09683,1008
2021.07.01,21:00,1.09683,1.09706,1.09667,1.09703,1163
2021.07.01,22:00,1.09704,1.09704,1.09670,1.09675,1257
2021.07.01,23:00,1.09675,1.09695,1.09655,1.09667,669
2021.07.02,00:00,1.09670,1.09716,1.09517,1.09658,550
2021.07.02,01:00,1.09658,1.09682,1.09636,1.09680,477
2021.07.02,02:00,1.09673,1.09686,1.09662,1.09680,376
2021.07.02,03:00,1.09680,1.09689,1.09649,1.09653,877
2021.07.02,04:00,1.09652,1.09691,1.09640,1.09690,915
2021.07.02,05:00,1.09691,1.09724,1.09670,1.09698,813
2021.07.02,06:00,1.09698,1.09710,1.09674,1.09683,567
2021.07.02,07:00,1.09681,1.09706,1.09670,1.09701,701
2021.07.02,08:00,1.09700,1.09700,1.09666,1.09673,616
2021.07.02,09:00,1.09674,1.09685,1.09635,1.09657,1697
2021.07.02,10:00,1.09657,1.09669,1.09610,1.09649,1977
2021.07.02,11:00,1.09649,1.09649,1.09531,1.09533,2008
2021.07.02,12:00,1.09531,1.09635,1.09527,1.09580,1568
2021.07.02,13:00,1.09580,1.09593,1.09399,1.09434,1504
2021.07.02,14:00,1.09434,1.09463,1.09394,1.09410,1519
2021.07.02,15:00,1.09410,1.09495,1.09363,1.09364,4946
2021.07.02,16:00,1.09364,1.09505,1.09355,1.09447,4935
2021.07.02,17:00,1.09446,1.09453,1.09346,1.09370,4490
2021.07.02,18:00,1.09369,1.09381,1.09299,1.09303,2533
2021.07.02,19:00,1.09304,1.09304,1.09252,1.09260,1381
2021.07.02,20:00,1.09260,1.09304,1.09224,1.09263,1334
2021.07.02,21:00,1.09263,1.09280,1.09235,1.09263,720
2021.07.02,22:00,1.09263,1.09265,1.09236,1.09248,374
2021.07.02,23:00,1.09245,1.09259,1.09213,1.09225,632
2021.07.05,00:00,1.09192,1.09375,1.09192,1.09276,257
2021.07.05,01:00,1.09261,1.09307,1.09224,1.09282,587
2021.07.05,02:00,1.09282,1.09301,1.09275,1.09280,724
2021.07.05,03:00,1.09280,1.09338,1.09280,1.09331,960
2021.07.05,04:00,1.09330,1.09332,1.09289,1.09315,1155
2021.07.05,05:00,1.09314,1.09341,1.09307,1.09336,442
2021.07.05,06:00,1.09337,1.09339,1.09323,1.09337,317
2021.07.05,07:00,1.09338,1.09352,1.09323,1.09343,668
2021.07.05,08:00,1.09345,1.09351,1.09307,1.09326,515
2021.07.05,09:00,1.09323,1.09398,1.09323,1.09387,1125
2021.07.05,10:00,1.09389,1.09439,1.09370,1.09408,2074
2021.07.05,11:00,1.09405,1.09439,1.09383,1.09400,1420
2021.07.05,12:00,1.09400,1.09426,1.09344,1.09382,1755
2021.07.05,13:00,1.09382,1.09394,1.09346,1.09349,877
2021.07.05,14:00,1.09349,1.09390,1.09340,1.09376,815
2021.07.05,15:00,1.09376,1.09381,1.09313,1.09327,1582
2021.07.05,16:00,1.09327,1.09405,1.09325,1.09403,1396
2021.07.05,17:00,1.09403,1.09416,1.09356,1.09360,1217
2021.07.05,18:00,1.09360,1.09429,1.09350,1.09392,925
2021.07.05,19:00,1.09392,1.09431,1.09383,1.09414,817
2021.07.05,20:00,1.09413,1.09429,1.09380,1.09426,3288
2021.07.05,21:00,1.09427,1.09441,1.09403,1.09415,2147
2021.07.05,22:00,1.09417,1.09456,1.09376,1.09420,3355
2021.07.05,23:00,1.09418,1.09454,1.09374,1.09393,2385
2021.07.06,00:00,1.09363,1.09416,1.09257,1.09411,349
2021.07.06,01:00,1.09411,1.09419,1.09354,1.09380,743
2021.07.06,02:00,1.09385,1.09424,1.09377,1.09403,405
2021.07.06,03:00,1.09402,1.09402,1.09333,1.09355,870
2021.07.06,04:00,1.09356,1.09404,1.09345,1.09390,779
2021.07.06,05:00,1.09390,1.09415,1.09334,1.09336,966
2021.07.06,06:00,1.09335,1.09341,1.09312,1.09334,857
2021.07.06,07:00,1.09334,1.09372,1.09333,1.09358,592
2021.07.06,08:00,1.09358,1.09396,1.09337,1.09376,624
2021.07.06,09:00,1.09369,1.09442,1.09340,1.09436,2104
2021.07.06,10:00,1.09437,1.09452,1.09349,1.09380,2208
2021.07.06,11:00,1.09380,1.09402,1.09345,1.09374,3155
2021.07.06,12:00,1.09376,1.09408,1.09333,1.09358,2579
2021.07.06,13:00,1.09358,1.09366,1.09265,1.09272,2090
2021.07.06,14:00,1.09273,1.09301,1.09245,1.09287,1666
2021.07.06,15:00,1.09286,1.09327,1.09257,1.09319,2127
2021.07.06,16:00,1.09319,1.09323,1.09248,1.09255,3892
2021.07.06,17:00,1.09257,1.09336,1.09216,1.09269,5307
2021.07.06,18:00,1.09270,1.09303,1.09223,1.09230,2929
2021.07.06,19:00,1.09231,1.09267,1.09217,1.09267,2779
2021.07.06,20:00,1.09267,1.09294,1.09267,1.09284,806
2021.07.06,21:00,1.09284,1.09342,1.09271,1.09338,1155
2021.07.06,22:00,1.09340,1.09340,1.09287,1.09305,567
2021.07.06,23:00,1.09313,1.09338,1.09290,1.09305,868
2021.07.07,00:00,1.09298,1.09316,1.09190,1.09232,343
2021.07.07,01:00,1.09232,1.09310,1.09212,1.09292,699
2021.07.07,02:00,1.09292,1.09340,1.09286,1.09328,790
2021.07.07,03:00,1.09328,1.09329,1.09256,1.09281,1622
2021.07.07,04:00,1.09281,1.09307,1.09249,1.09256,940
2021.07.07,05:00,1.09256,1.09260,1.09225,1.09229,614
2021.07.07,06:00,1.09229,1.09257,1.09224,1.09240,397
2021.07.07,07:00,1.09238,1.09247,1.09202,1.09214,616
2021.07.07,08:00,1.09214,1.09255,1.09214,1.09236,1153
2021.07.07,09:00,1.09235,1.09265,1.09209,1.09234,1576
2021.07.07,10:00,1.09234,1.09240,1.09124,1.09158,3016
2021.07.07,11:00,1.09158,1.09183,1.09106,1.09165,2254
2021.07.07,12:00,1.09162,1.09197,1.09141,1.09161,2598
2021.07.07,13:00,1.09159,1.09197,1.09144,1.09183,1924
2021.07.07,14:00,1.09183,1.09193,1.09141,1.09184,2051
2021.07.07,15:00,1.09184,1.09220,1.09145,1.09176,3455
2021.07.07,16:00,1.09176,1.09252,1.09151,1.09156,3423
2021.07.07,17:00,1.09155,1.09208,1.09113,1.09188,4429
2021.07.07,18:00,1.09188,1.09226,1.09173,1.09202,3419
2021.07.07,19:00,1.09202,1.09218,1.09177,1.09217,1656
2021.07.07,20:00,1.09217,1.09240,1.09189,1.09203,748
2021.07.07,21:00,1.09201,1.09247,1.09191,1.09206,3238
2021.07.07,22:00,1.09206,1.09213,1.09156,1.09159,1528
2021.07.07,23:00,1.09157,1.09184,1.09096,1.09096,1108
2021.07.08,00:00,1.09093,1.09201,1.09077,1.09121,348
2021.07.08,01:00,1.09124,1.09170,1.09098,1.09158,1188
2021.07.08,02:00,1.09164,1.09167,1.09141,1.09165,420
2021.07.08,03:00,1.09165,1.09171,1.09142,1.09167,1064
2021.07.08,04:00,1.09167,1.09168,1.09118,1.09138,1138
2021.07.08,05:00,1.09137,1.09152,1.09118,1.09141,1977
2021.07.08,06:00,1.09140,1.09144,1.09112,1.09137,1176
2021.07.08,07:00,1.09137,1.09158,1.09130,1.09153,1050
2021.07.08,08:00,1.09152,1.09153,1.09110,1.09144,1653
2021.07.08,09:00,1.09140,1.09166,1.09082,1.09101,1731
2021.07.08,10:00,1.09101,1.09122,1.08753,1.08764,3737
2021.07.08,11:00,1.08764,1.08779,1.08379,1.08488,5232
2021.07.08,12:00,1.08488,1.08587,1.08471,1.08571,2309
2021.07.08,13:00,1.08574,1.08598,1.08510,1.08598,2655
2021.07.08,14:00,1.08598,1.08661,1.08510,1.08533,3358
2021.07.08,15:00,1.08533,1.08583,1.08444,1.08566,3806
2021.07.08,16:00,1.08566,1.08586,1.08484,1.08538,3777
2021.07.08,17:00,1.08537,1.08545,1.08307,1.08329,4079
2021.07.08,18:00,1.08329,1.08433,1.08246,1.08380,3400
2021.07.08,19:00,1.08380,1.08434,1.08378,1.08433,1686
2021.07.08,20:00,1.08431,1.08457,1.08411,1.08448,1355
2021.07.08,21:00,1.08448,1.08476,1.08423,1.08424,1497
2021.07.08,22:00,1.08424,1.08465,1.08389,1.08390,742
2021.07.08,23:00,1.08390,1.08394,1.08349,1.08353,753
2021.07.09,00:00,1.08318,1.08385,1.08230,1.08361,485
2021.07.09,01:00,1.08361,1.08390,1.08314,1.08372,672
2021.07.09,02:00,1.08369,1.08388,1.08347,1.08363,768
2021.07.09,03:00,1.08364,1.08412,1.08356,1.08374,989
2021.07.09,04:00,1.08374,1.08387,1.08339,1.08369,1081
2021.07.09,05:00,1.08369,1.08396,1.08353,1.08386,976
2021.07.09,06:00,1.08386,1.08399,1.08339,1.08348,1061
2021.07.09,07:00,1.08347,1.08355,1.08312,1.08350,707
2021.07.09,08:00,1.08350,1.08401,1.08350,1.08387,887
2021.07.09,09:00,1.08383,1.08493,1.08363,1.08390,1957
2021.07.09,10:00,1.08388,1.08444,1.08319,1.08339,2645
